G	Date	Time	Network	Type		Opponent	Conf		Tm	Opp	OT	W	L	Streak	Arena	team
20	Wed, Feb 4, 2015	7:00 pm/est	ESPN3.com	REG		Akron	MAC	W	83	82		8	12	W 1		ohio
21	Sat, Feb 7, 2015	2:00 pm/est		REG		Eastern Michigan	MAC	W	76	73		9	12	W 2		ohio
22	Tue, Feb 10, 2015	7:00 pm/est		REG		Central Michigan	MAC	L	57	68		9	13	L 1		ohio
23	Sat, Feb 14, 2015	3:30 pm/est	ESPN3.com	REG	@	Miami (OH)	MAC	L	66	77		9	14	L 2		ohio
24	Wed, Feb 18, 2015	7:00 pm/est		REG	@	Western Michigan	MAC	L	69	80		9	15	L 3		ohio
25	Sat, Feb 21, 2015	2:00 pm/est	ESPN3.com	REG		Kent State	MAC	L	51	64		9	16	L 4		ohio
26	Tue, Feb 24, 2015	7:00 pm/est		REG		Bowling Green State	MAC	L	65	76		9	17	L 5		ohio
27	Fri, Feb 27, 2015	8:00 pm/est	ESPN U	REG	@	Akron	MAC	L	58	70		9	18	L 6		ohio
28	Tue, Mar 3, 2015	7:00 pm/est		REG	@	Buffalo	MAC	L	66	93		9	19	L 7		ohio
29	Fri, Mar 6, 2015	7:00 pm/est		REG		Miami (OH)	MAC	W	95	65		10	19	W 1		ohio
30	Mon, Mar 9, 2015	8:00 pm/est		CTOURN	@	Western Michigan	MAC	L	74	82		10	20	L 1		ohio
1	Fri, Nov 14, 2014	7:00 pm/est	Big Ten Network+	REG		Massachusetts-Lowell	AEC	W	92	55		1	0	W 1		ohio-state
2	Tue, Nov 18, 2014	7:30 pm/est	ESPN 2	REG		Marquette	Big East	W	74	63		2	0	W 2		ohio-state
3	Sun, Nov 23, 2014	7:00 pm/est	Big Ten Network	REG		Sacred Heart	NEC	W	106	48		3	0	W 3		ohio-state
4	Wed, Nov 26, 2014	7:00 pm/est	Big Ten Network	REG		Campbell	Big South	W	91	64		4	0	W 4		ohio-state
5	Fri, Nov 28, 2014	4:00 pm/est	Big Ten Network	REG		James Madison	CAA	W	73	56		5	0	W 5		ohio-state
6	Tue, Dec 2, 2014	9:30 pm/est	ESPN	REG	@	Louisville (5)	ACC	L	55	64		5	1	L 1		ohio-state
7	Sat, Dec 6, 2014	4:30 pm/est	BTN	REG		Colgate	Patriot	W	70	50		6	1	W 1		ohio-state
8	Wed, Dec 10, 2014	7:00 pm/est	ESPN U	REG		High Point	Big South	W	97	43		7	1	W 2		ohio-state
9	Sat, Dec 13, 2014	1:00 pm/est	Big Ten Network	REG		Morehead State	OVC	W	87	71		8	1	W 3		ohio-state
10	Wed, Dec 17, 2014	7:00 pm/est	Big Ten Network	REG		North Carolina A&T	MEAC	W	97	55		9	1	W 4		ohio-state
11	Sat, Dec 20, 2014	1:00 pm/est	CBS	REG	N	North Carolina (24)	ACC	L	74	82		9	2	L 1		ohio-state
12	Mon, Dec 22, 2014	6:00 pm/est	Big Ten Network	REG		Miami (OH)	MAC	W	93	55		10	2	W 1		ohio-state
13	Sat, Dec 27, 2014	7:00 pm/est	Big Ten Network	REG		Wright State	Horizon	W	100	55		11	2	W 2		ohio-state
14	Tue, Dec 30, 2014	1:00 pm/est	ESPN 2	REG		Iowa	Big Ten	L	65	71		11	3	L 1		ohio-state
15	Sat, Jan 3, 2015	3:30 pm/est	ESPN 2	REG		Illinois	Big Ten	W	77	61		12	3	W 1		ohio-state
16	Tue, Jan 6, 2015	9:00 pm/est	ESPN	REG	@	Minnesota	Big Ten	W	74	72	OT	13	3	W 2		ohio-state
17	Sat, Jan 10, 2015	12:00 pm/est	ESPN	REG	@	Indiana	Big Ten	L	66	69		13	4	L 1		ohio-state
18	Tue, Jan 13, 2015	7:00 pm/est	ESPN	REG		Michigan	Big Ten	W	71	52		14	4	W 1		ohio-state
19	Sat, Jan 17, 2015	2:00 pm/est	ESPN	REG	@	Iowa	Big Ten	L	67	76		14	5	L 1		ohio-state
20	Thu, Jan 22, 2015	7:00 pm/est	ESPN	REG	@	Northwestern	Big Ten	W	69	67		15	5	W 1		ohio-state
21	Sun, Jan 25, 2015	1:30 pm/est	CBS	REG		Indiana (23)	Big Ten	W	82	70		16	5	W 2		ohio-state
22	Thu, Jan 29, 2015	7:00 pm/est	ESPN	REG		Maryland (16)	Big Ten	W	80	56		17	5	W 3		ohio-state
23	Wed, Feb 4, 2015	6:30 pm/est	Big Ten Network	REG	@	Purdue	Big Ten	L	58	60		17	6	L 1		ohio-state
24	Sun, Feb 8, 2015	5:30 pm/est	Big Ten Network	REG	@	Rutgers	Big Ten	W	79	60		18	6	W 1		ohio-state
25	Wed, Feb 11, 2015	7:00 pm/est	Big Ten Network	REG		Penn State	Big Ten	W	75	55		19	6	W 2		ohio-state
26	Sat, Feb 14, 2015	12:00 pm/est	ESPN	REG	@	Michigan State	Big Ten	L	56	59		19	7	L 1		ohio-state
27	Sun, Feb 22, 2015	1:00 pm/est	CBS	REG	@	Michigan	Big Ten	L	57	64		19	8	L 2		ohio-state
28	Thu, Feb 26, 2015	7:00 pm/est	ESPN	REG		Nebraska	Big Ten	W	81	57		20	8	W 1		ohio-state
29	Sun, Mar 1, 2015	7:30 pm/est	Big Ten Network	REG		Purdue	Big Ten	W	65	61		21	8	W 2		ohio-state
30	Wed, Mar 4, 2015	6:00 pm/est	Big Ten Network	REG	@	Penn State	Big Ten	W	77	67		22	8	W 3		ohio-state
31	Sun, Mar 8, 2015	4:30 pm/est	CBS	REG		Wisconsin (6)	Big Ten	L	48	72		22	9	L 1		ohio-state
32	Thu, Mar 12, 2015	8:55 pm/est	ESPN 2	CTOURN	N	Minnesota	Big Ten	W	79	73		23	9	W 1		ohio-state
33	Fri, Mar 13, 2015	9:15 pm/est	Big Ten Network	CTOURN	N	Michigan State	Big Ten	L	67	76		23	10	L 1		ohio-state
34	Thu, Mar 19, 2015	4:53 pm/est	TNT	NCAA	N	Virginia Commonwealth (25)	A-10	W	75	72	OT	24	10	W 1		ohio-state
35	Sat, Mar 21, 2015	5:15 pm/est	CBS	NCAA	N	Arizona (5)	Pac-12	L	58	73		24	11	L 1		ohio-state
1	Sun, Nov 16, 2014	3:00 pm/est	FSN-SW+	REG		Southeastern Louisiana	Southland	W	78	53		1	0	W 1		oklahoma
2	Wed, Nov 19, 2014	8:00 pm/est	FS1	REG	@	Creighton	Big East	L	63	65		1	1	L 1		oklahoma
3	Sun, Nov 23, 2014	3:00 pm/est	FSN-OK	REG		Northwestern State	Southland	W	90	68		2	1	W 1		oklahoma
4	Wed, Nov 26, 2014	2:45 pm/est	ESPN 2	REG	N	UCLA (22)	Pac-12	W	75	65		3	1	W 2		oklahoma
5	Thu, Nov 27, 2014	1:00 pm/est	ESPN	REG	N	Butler	Big East	W	59	46		4	1	W 3		oklahoma
6	Fri, Nov 28, 2014	4:30 pm/est	ESPN	REG	N	Wisconsin (2)	Big Ten	L	56	69		4	2	L 1		oklahoma
7	Fri, Dec 5, 2014	9:30 pm/est	ESPN U	REG		Missouri	SEC	W	82	63		5	2	W 1		oklahoma
8	Sat, Dec 13, 2014	2:30 pm/est	CBSSN	REG	@	Tulsa	AAC	W	87	68		6	2	W 2		oklahoma
9	Tue, Dec 16, 2014	7:00 pm/est	ESPN U	REG		Oral Roberts	Summit	W	85	53		7	2	W 3		oklahoma
10	Sat, Dec 20, 2014	9:00 pm/est	ESPN U	REG	N	Washington (16)	Pac-12	L	67	69		7	3	L 1		oklahoma
11	Mon, Dec 22, 2014	8:00 pm/est	Sooner Sports TV	REG		Weber State	Big Sky	W	85	51		8	3	W 1		oklahoma
12	Wed, Dec 31, 2014	5:00 pm/est	Sooner Sports TV	REG		George Mason	A-10	W	61	43		9	3	W 2		oklahoma
13	Sat, Jan 3, 2015	4:00 pm/est	ESPN U	REG		Baylor (22)	Big 12	W	73	63		10	3	W 3		oklahoma
14	Mon, Jan 5, 2015	9:00 pm/est	ESPN	REG	@	Texas (10)	Big 12	W	70	49		11	3	W 4		oklahoma
15	Sat, Jan 10, 2015	7:00 pm/est	ESPN U	REG		Kansas State	Big 12	L	63	66	OT	11	4	L 1		oklahoma
16	Tue, Jan 13, 2015	7:00 pm/est	ESPNews	REG	@	West Virginia (16)	Big 12	L	65	86		11	5	L 2		oklahoma
17	Sat, Jan 17, 2015	7:00 pm/est	ESPN 2	REG		Oklahoma State (24)	Big 12	W	82	65		12	5	W 1		oklahoma
18	Mon, Jan 19, 2015	9:00 pm/est	ESPN	REG	@	Kansas (11)	Big 12	L	78	85		12	6	L 1		oklahoma
19	Sat, Jan 24, 2015	6:00 pm/est	ESPN 2	REG	@	Baylor (21)	Big 12	L	58	69		12	7	L 2		oklahoma
20	Wed, Jan 28, 2015	7:30 pm/est	ESPNews	REG		Texas Tech	Big 12	W	81	36		13	7	W 1		oklahoma
21	Sat, Jan 31, 2015	8:00 pm/est	ESPN 2	REG	@	Oklahoma State	Big 12	W	64	56		14	7	W 2		oklahoma
22	Tue, Feb 3, 2015	8:00 pm/est	ESPN 2	REG		West Virginia (15)	Big 12	W	71	52		15	7	W 3		oklahoma
23	Sat, Feb 7, 2015	3:00 pm/est	ESPNews	REG	@	Texas Christian	Big 12	W	68	56		16	7	W 4		oklahoma
24	Mon, Feb 9, 2015	9:00 pm/est	ESPN	REG		Iowa State (14)	Big 12	W	94	83		17	7	W 5		oklahoma
25	Sat, Feb 14, 2015	8:00 pm/est	ESPN 2	REG	@	Kansas State	Big 12	L	56	59		17	8	L 1		oklahoma
26	Tue, Feb 17, 2015	9:00 pm/est	ESPN 2	REG		Texas	Big 12	W	71	69		18	8	W 1		oklahoma
27	Sat, Feb 21, 2015	12:00 pm/est	ESPNews	REG	@	Texas Tech	Big 12	W	79	75	OT	19	8	W 2		oklahoma
28	Sat, Feb 28, 2015	2:00 pm/est	ESPN U	REG		Texas Christian	Big 12	W	67	60		20	8	W 3		oklahoma
29	Mon, Mar 2, 2015	9:00 pm/est	ESPN	REG	@	Iowa State (17)	Big 12	L	70	77		20	9	L 1		oklahoma
30	Sat, Mar 7, 2015	4:00 pm/est	ESPN	REG		Kansas (9)	Big 12	W	75	73		21	9	W 1		oklahoma
31	Thu, Mar 12, 2015	9:30 pm/est	ESPN U	CTOURN	N	Oklahoma State	Big 12	W	64	49		22	9	W 2		oklahoma
32	Fri, Mar 13, 2015	9:30 pm/est	ESPN 2	CTOURN	N	Iowa State (13)	Big 12	L	65	67		22	10	L 1		oklahoma
33	Fri, Mar 20, 2015	8:17 pm/est	truTV	NCAA	N	Albany (NY)	AEC	W	69	60		23	10	W 1		oklahoma
34	Sun, Mar 22, 2015	6:10 pm/est	TNT	NCAA	N	Dayton	A-10	W	72	66		24	10	W 2		oklahoma
35	Fri, Mar 27, 2015	10:16 pm/est	TBS	NCAA	N	Michigan State (23)	Big Ten	L	58	62		24	11	L 1		oklahoma
1	Fri, Nov 14, 2014	8:00 pm/est		REG		Southeastern Louisiana	Southland	W	83	55		1	0	W 1		oklahoma-state
2	Sun, Nov 16, 2014	3:00 pm/est	FSN-SW+	REG		Prairie View	SWAC	W	74	52		2	0	W 2		oklahoma-state
3	Tue, Nov 18, 2014	8:00 pm/est	FCS-Pacific	REG		Northwest Oklahoma State		W	91	45		3	0	W 3		oklahoma-state
4	Fri, Nov 21, 2014	8:00 pm/est	FSN-SW+, FCS Pacific	REG		Milwaukee	Horizon	W	82	68		4	0	W 4		oklahoma-state
5	Mon, Nov 24, 2014	8:30 pm/est	ESPN3.com	REG	N	Oregon State	Pac-12	W	66	53		5	0	W 5		oklahoma-state
6	Wed, Nov 26, 2014	11:30 pm/est	ESPN 2	REG	N	Tulsa	AAC	W	73	58		6	0	W 6		oklahoma-state
7	Wed, Dec 3, 2014	8:00 pm/est	FSN-OK, FCS Central	REG		North Texas	CUSA	W	87	61		7	0	W 7		oklahoma-state
8	Sat, Dec 6, 2014	12:00 pm/est	ESPN U	REG	@	South Carolina	SEC	L	49	75		7	1	L 1		oklahoma-state
9	Sat, Dec 13, 2014	6:00 pm/est	ESPN 2	REG	@	Memphis	AAC	W	73	55		8	1	W 1		oklahoma-state
10	Tue, Dec 16, 2014	9:00 pm/est	ESPN U	REG		Middle Tennessee	CUSA	W	68	44		9	1	W 2		oklahoma-state
11	Sun, Dec 21, 2014	2:00 pm/est	ESPN U	REG		Maryland (17)	Big Ten	L	64	73		9	2	L 1		oklahoma-state
12	Tue, Dec 30, 2014	9:00 pm/est	ESPN 2	REG	N	Missouri	SEC	W	74	72	OT	10	2	W 1		oklahoma-state
13	Sat, Jan 3, 2015	12:00 pm/est	ESPN U	REG		Kansas State	Big 12	W	61	47		11	2	W 2		oklahoma-state
14	Tue, Jan 6, 2015	9:00 pm/est	ESPN 2	REG	@	Iowa State (17)	Big 12	L	61	63		11	3	L 1		oklahoma-state
15	Sat, Jan 10, 2015	5:00 pm/est	ESPN U	REG		Texas (10)	Big 12	W	69	58		12	3	W 1		oklahoma-state
16	Tue, Jan 13, 2015	7:00 pm/est	ESPN 2	REG	@	Kansas (9)	Big 12	L	57	67		12	4	L 1		oklahoma-state
17	Sat, Jan 17, 2015	7:00 pm/est	ESPN 2	REG	@	Oklahoma (18)	Big 12	L	65	82		12	5	L 2		oklahoma-state
18	Wed, Jan 21, 2015	9:00 pm/est	ESPN U	REG		Texas Tech	Big 12	W	63	43		13	5	W 1		oklahoma-state
19	Sat, Jan 24, 2015	12:00 pm/est	ESPN 2	REG	@	Kansas State	Big 12	L	53	63		13	6	L 1		oklahoma-state
20	Tue, Jan 27, 2015	9:00 pm/est	ESPNews	REG		Baylor (20)	Big 12	W	64	53		14	6	W 1		oklahoma-state
21	Sat, Jan 31, 2015	8:00 pm/est	ESPN 2	REG		Oklahoma (24)	Big 12	L	56	64		14	7	L 1		oklahoma-state
22	Wed, Feb 4, 2015	8:00 pm/est	Longhorn Network	REG	@	Texas (25)	Big 12	W	65	63	OT	15	7	W 1		oklahoma-state
23	Sat, Feb 7, 2015	2:00 pm/est	ESPN	REG		Kansas (8)	Big 12	W	67	62		16	7	W 2		oklahoma-state
24	Mon, Feb 9, 2015	7:00 pm/est	ESPN U	REG	@	Baylor (16)	Big 12	W	74	65		17	7	W 3		oklahoma-state
25	Sat, Feb 14, 2015	6:00 pm/est	ESPN U	REG	@	Texas Christian	Big 12	L	55	70		17	8	L 1		oklahoma-state
26	Wed, Feb 18, 2015	9:00 pm/est	ESPN U	REG		Iowa State (14)	Big 12	L	65	70		17	9	L 2		oklahoma-state
27	Sat, Feb 21, 2015	2:00 pm/est	ESPNews	REG		West Virginia (23)	Big 12	L	63	73		17	10	L 3		oklahoma-state
28	Sat, Feb 28, 2015	4:00 pm/est	ESPNews	REG	@	Texas Tech	Big 12	L	62	63		17	11	L 4		oklahoma-state
29	Wed, Mar 4, 2015	9:00 pm/est	ESPN U	REG		Texas Christian	Big 12	W	82	70		18	11	W 1		oklahoma-state
30	Sat, Mar 7, 2015	2:00 pm/est	ESPNews	REG	@	West Virginia (20)	Big 12	L	72	81		18	12	L 1		oklahoma-state
31	Thu, Mar 12, 2015	9:30 pm/est	ESPN U	CTOURN	N	Oklahoma (15)	Big 12	L	49	64		18	13	L 2		oklahoma-state
32	Fri, Mar 20, 2015	6:50 pm/est	TBS	NCAA	N	Oregon	Pac-12	L	73	79		18	14	L 3		oklahoma-state
1	Sat, Nov 15, 2014	7:00 pm/est		REG		North Carolina-Wilmington	CAA	W	76	56		1	0	W 1		old-dominion
2	Tue, Nov 18, 2014	8:00 pm/est	ASN, MASN	REG		Richmond	A-10	W	63	57		2	0	W 2		old-dominion
3	Fri, Nov 21, 2014	6:30 pm/est	CBSSN	REG	N	Louisiana State	SEC	W	70	61		3	0	W 3		old-dominion
4	Sun, Nov 23, 2014	9:20 pm/est	CBSSN	REG	N	Illinois State	MVC	L	45	64		3	1	L 1		old-dominion
5	Mon, Nov 24, 2014	6:30 pm/est	CBSSN	REG	N	Gardner-Webb	Big South	W	58	46		4	1	W 1		old-dominion
6	Sat, Nov 29, 2014	2:00 pm/est	CSN-DC+, SNY	REG		Virginia Commonwealth (14)	A-10	W	73	67		5	1	W 2		old-dominion
7	Wed, Dec 3, 2014	7:30 pm/est		REG	@	George Mason	A-10	W	75	69		6	1	W 3		old-dominion
8	Sun, Dec 14, 2014	2:00 pm/est		REG		North Carolina A&T	MEAC	W	85	48		7	1	W 4		old-dominion
9	Wed, Dec 17, 2014	8:00 pm/est	MASN	REG		Georgia State	Sun Belt	W	58	54	OT	8	1	W 5		old-dominion
10	Fri, Dec 19, 2014	7:00 pm/est		REG		Maryland-Eastern Shore	MEAC	W	60	43		9	1	W 6		old-dominion
11	Mon, Dec 22, 2014	7:00 pm/est		REG		William & Mary	CAA	W	69	62		10	1	W 7		old-dominion
12	Mon, Dec 29, 2014	8:00 pm/est	MASN	REG		Mount St. Mary's	NEC	W	69	35		11	1	W 8		old-dominion
13	Sun, Jan 4, 2015	1:00 pm/est	WCCB, ASN, MASN	REG	@	Charlotte	CUSA	W	61	54		12	1	W 9		old-dominion
14	Thu, Jan 8, 2015	7:00 pm/est		REG	@	Marshall	CUSA	W	72	51		13	1	W 10		old-dominion
15	Sat, Jan 10, 2015	5:30 pm/est	ASN, MASN2	REG	@	Western Kentucky	CUSA	L	65	72		13	2	L 1		old-dominion
16	Thu, Jan 15, 2015	7:00 pm/est		REG		Rice	CUSA	W	63	53		14	2	W 1		old-dominion
17	Sat, Jan 17, 2015	7:00 pm/est		REG		North Texas	CUSA	W	61	50		15	2	W 2		old-dominion
18	Thu, Jan 22, 2015	8:00 pm/est	ASN	REG	@	Middle Tennessee	CUSA	L	58	68	OT	15	3	L 1		old-dominion
19	Sat, Jan 24, 2015	5:30 pm/est	ASN, MASN, Alt, CSN-CHI+	REG	@	Alabama-Birmingham	CUSA	L	68	81		15	4	L 2		old-dominion
20	Thu, Jan 29, 2015	7:00 pm/est		REG		Florida International	CUSA	W	71	56		16	4	W 1		old-dominion
21	Sat, Jan 31, 2015	7:00 pm/est		REG		Florida Atlantic	CUSA	W	68	57		17	4	W 2		old-dominion
22	Sat, Feb 7, 2015	7:00 pm/est	COX	REG		Charlotte	CUSA	W	61	57		18	4	W 3		old-dominion
23	Thu, Feb 12, 2015	8:00 pm/est	ASN	REG	@	Texas-San Antonio	CUSA	L	67	72		18	5	L 1		old-dominion
24	Sat, Feb 14, 2015	9:00 pm/est		REG	@	Texas-El Paso	CUSA	L	47	62		18	6	L 2		old-dominion
25	Thu, Feb 19, 2015	5:30 pm/est	ASN, MASN2	REG		Southern Mississippi	CUSA	W	64	38		19	6	W 1		old-dominion
26	Sat, Feb 21, 2015	3:00 pm/est	ASN, MASN, Altitude	REG		Louisiana Tech	CUSA	W	72	53		20	6	W 2		old-dominion
27	Thu, Feb 26, 2015	8:00 pm/est		REG	@	Rice	CUSA	W	63	54		21	6	W 3		old-dominion
28	Sat, Feb 28, 2015	5:30 pm/est	ASN, Altitude	REG	@	North Texas	CUSA	W	70	57		22	6	W 4		old-dominion
29	Thu, Mar 5, 2015	8:00 pm/est		REG		Marshall	CUSA	W	67	50		23	6	W 5		old-dominion
30	Sat, Mar 7, 2015	5:30 pm/est	ASN	REG		Western Kentucky	CUSA	W	75	52		24	6	W 6		old-dominion
31	Thu, Mar 12, 2015	3:30 pm/est	American Sports Network	CTOURN	N	Middle Tennessee	CUSA	L	52	59		24	7	L 1		old-dominion
32	Wed, Mar 18, 2015	7:15 pm/est	ESPN3.com	NIT		Charleston Southern	Big South	W	65	56		25	7	W 1		old-dominion
33	Mon, Mar 23, 2015	8:00 pm/est	ESPN U	NIT		Illinois State	MVC	W	50	49		26	7	W 2		old-dominion
34	Wed, Mar 25, 2015	7:00 pm/est	ESPN 2	NIT		Murray State	OVC	W	72	69		27	7	W 3		old-dominion
35	Tue, Mar 31, 2015	9:00 pm/est	ESPN	NIT	N	Stanford	Pac-12	L	60	67		27	8	L 1		old-dominion
1	Sat, Nov 15, 2014	8:00 pm/est	ESPN3.com	REG		Tulsa	AAC	W	77	68		1	0	W 1		oral-roberts
2	Wed, Nov 19, 2014	8:00 pm/est	SEC Network+	REG	@	Missouri	SEC	L	64	78		1	1	L 1		oral-roberts
3	Fri, Nov 21, 2014	9:00 pm/est	Pac-12 Network	REG	@	Oregon State	Pac-12	L	42	55		1	2	L 2		oral-roberts
4	Tue, Nov 25, 2014	9:00 pm/est		REG	N	Louisiana-Lafayette	Sun Belt	L	52	76		1	3	L 3		oral-roberts
5	Wed, Nov 26, 2014	4:00 pm/est		REG	N	Milwaukee	Horizon	W	69	66		2	3	W 1		oral-roberts
6	Mon, Dec 1, 2014	9:00 pm/est		REG	@	Weber State	Big Sky	L	61	62		2	4	L 1		oral-roberts
7	Sat, Dec 13, 2014	8:00 pm/est	ESPN3.com	REG		New Mexico State	WAC	W	86	83		3	4	W 1		oral-roberts
8	Mon, Dec 15, 2014	8:00 pm/est		REG		Missouri State	MVC	W	80	61		4	4	W 2		oral-roberts
9	Tue, Dec 16, 2014	7:00 pm/est	ESPN U	REG	@	Oklahoma (15)	Big 12	L	53	85		4	5	L 1		oral-roberts
10	Sat, Dec 20, 2014	3:00 pm/est	CBSSN	REG	@	Memphis	AAC	L	63	78		4	6	L 2		oral-roberts
11	Mon, Dec 22, 2014	8:05 pm/est	Mediacom	REG	@	Missouri State	MVC	L	45	52		4	7	L 3		oral-roberts
12	Sun, Dec 28, 2014	4:00 pm/est		REG		Haskell Indian Nations Institute		W	94	42		5	7	W 1		oral-roberts
13	Tue, Dec 30, 2014	7:00 pm/est	WADL, ESPN3.com	REG	@	Detroit Mercy	Horizon	W	77	73	OT	6	7	W 2		oral-roberts
14	Fri, Jan 2, 2015	8:00 pm/est	MidcoSN, ESPN3.com	REG	@	North Dakota State	Summit	L	66	72		6	8	L 1		oral-roberts
15	Wed, Jan 7, 2015	8:00 pm/est	ESPN3.com	REG		IUPUI	Summit	W	69	61	OT	7	8	W 1		oral-roberts
16	Sat, Jan 10, 2015	8:00 pm/est		REG	@	Western Illinois	Summit	W	66	57		8	8	W 2		oral-roberts
17	Wed, Jan 14, 2015	8:00 pm/est	ESPN3.com	REG		Nebraska-Omaha	Summit	W	102	86		9	8	W 3		oral-roberts
18	Sat, Jan 17, 2015	8:00 pm/est	ESPN3.com	REG		IPFW	Summit	W	62	58		10	8	W 4		oral-roberts
19	Wed, Jan 21, 2015	8:00 pm/est	ROOT-RM	REG	@	Denver	Summit	L	66	73		10	9	L 1		oral-roberts
20	Sat, Jan 24, 2015	8:00 pm/est	ESPN3.com	REG		South Dakota State	Summit	L	72	76		10	10	L 2		oral-roberts
21	Tue, Jan 27, 2015	8:00 pm/est		REG		Tabor College		W	94	53		11	10	W 1		oral-roberts
22	Sat, Jan 31, 2015	5:30 pm/est		REG	@	South Dakota	Summit	W	73	72		12	10	W 2		oral-roberts
23	Thu, Feb 5, 2015	7:00 pm/est	HTSN, ESPN3.com	REG	@	IUPUI	Summit	W	78	68		13	10	W 3		oral-roberts
24	Sat, Feb 7, 2015	7:00 pm/est	PBS39	REG	@	IPFW	Summit	L	69	75		13	11	L 1		oral-roberts
25	Thu, Feb 12, 2015	8:00 pm/est	ESPN3.com	REG		Western Illinois	Summit	W	77	67		14	11	W 1		oral-roberts
26	Sat, Feb 14, 2015	8:00 pm/est	ESPN3.com	REG		South Dakota	Summit	L	70	83		14	12	L 1		oral-roberts
27	Thu, Feb 19, 2015	8:00 pm/est		REG	@	Nebraska-Omaha	Summit	W	81	78		15	12	W 1		oral-roberts
28	Sat, Feb 21, 2015	8:00 pm/est	MidcoSN, ESPN3.com	REG	@	South Dakota State	Summit	L	52	81		15	13	L 1		oral-roberts
29	Thu, Feb 26, 2015	8:00 pm/est	ESPN3.com	REG		North Dakota State	Summit	W	74	58		16	13	W 1		oral-roberts
30	Sat, Feb 28, 2015	8:00 pm/est	ESPN3.com	REG		Denver	Summit	W	60	57		17	13	W 2		oral-roberts
31	Sun, Mar 8, 2015	9:30 pm/est	MidcoSN, ESPN3.com	CTOURN	N	IUPUI	Summit	W	58	56		18	13	W 3		oral-roberts
32	Mon, Mar 9, 2015	9:30 pm/est	MidcoSN, ESPN3.com	CTOURN	N	North Dakota State	Summit	L	56	60		18	14	L 1		oral-roberts
33	Wed, Mar 18, 2015	8:00 pm/est		CBI		UC-Santa Barbara	Big West	W	91	87		19	14	W 1		oral-roberts
34	Mon, Mar 23, 2015	8:00 pm/est	ESPN3.com	CBI	@	Loyola (IL)	MVC	L	78	86		19	15	L 1		oral-roberts
1	Fri, Nov 14, 2014	11:59 pm/est	Pac-12 Network	REG		Coppin State	MEAC	W	107	65		1	0	W 1		oregon
2	Mon, Nov 17, 2014	11:00 pm/est	ESPN U	REG		Detroit Mercy	Horizon	W	83	66		2	0	W 2		oregon
3	Fri, Nov 21, 2014	7:00 pm/est	Pac-12 Network	REG		Toledo	MAC	W	78	68		3	0	W 3		oregon
4	Mon, Nov 24, 2014	9:45 pm/est	ESPN3.com	REG	N	Michigan (19)	Big Ten	L	63	70		3	1	L 1		oregon
5	Tue, Nov 25, 2014	7:30 pm/est	ESPN U	REG	N	Virginia Commonwealth (14)	A-10	L	63	77		3	2	L 2		oregon
6	Sun, Nov 30, 2014	8:00 pm/est	Pac-12 Network	REG		Portland State	Big Sky	W	81	59		4	2	W 1		oregon
7	Wed, Dec 3, 2014	10:00 pm/est	Pac-12 Network	REG		Concordia (OR)		W	94	63		5	2	W 2		oregon
8	Sun, Dec 7, 2014	4:00 pm/est	FS1	REG		Mississippi	SEC	L	73	79		5	3	L 1		oregon
9	Sat, Dec 13, 2014	7:00 pm/est	Big Ten Network	REG	@	Illinois	Big Ten	W	77	70		6	3	W 1		oregon
10	Wed, Dec 17, 2014	11:00 pm/est	Pac-12 Network	REG		Cal State Northridge	Big West	W	79	56		7	3	W 2		oregon
11	Sat, Dec 20, 2014	3:00 pm/est	Pac-12 Network	REG		Delaware State	MEAC	W	83	70		8	3	W 3		oregon
12	Mon, Dec 22, 2014	9:00 pm/est	Pac-12 Network	REG		UC-Santa Barbara	Big West	W	82	78	OT	9	3	W 4		oregon
13	Mon, Dec 29, 2014	11:00 pm/est	Pac-12 Network	REG		UC-Irvine	Big West	W	69	67	OT	10	3	W 5		oregon
14	Sat, Jan 3, 2015	8:00 pm/est	ESPN U	REG		Oregon State	Pac-12	W	71	59		11	3	W 6		oregon
15	Thu, Jan 8, 2015	10:30 pm/est	Pac-12 Network	REG		Arizona (7)	Pac-12	L	62	80		11	4	L 1		oregon
16	Sat, Jan 10, 2015	5:00 pm/est	Pac-12 Network	REG		Arizona State	Pac-12	W	59	56		12	4	W 1		oregon
17	Thu, Jan 15, 2015	11:00 pm/est	Pac-12 Network	REG	@	Washington State	Pac-12	L	99	108	OT	12	5	L 1		oregon
18	Sun, Jan 18, 2015	8:30 pm/est	ESPN U	REG	@	Washington	Pac-12	L	77	85		12	6	L 2		oregon
19	Thu, Jan 22, 2015	11:00 pm/est	Pac-12 Network	REG		Southern California	Pac-12	W	75	67		13	6	W 1		oregon
20	Sat, Jan 24, 2015	4:00 pm/est	CBS	REG		UCLA	Pac-12	W	82	64		14	6	W 2		oregon
21	Wed, Jan 28, 2015	10:00 pm/est	Pac-12 Network	REG	@	Arizona (6)	Pac-12	L	56	90		14	7	L 1		oregon
22	Fri, Jan 30, 2015	8:00 pm/est	Pac-12 Network	REG	@	Arizona State	Pac-12	W	68	67	OT	15	7	W 1		oregon
23	Wed, Feb 4, 2015	9:00 pm/est	ESPN 2	REG		Washington	Pac-12	W	78	74		16	7	W 2		oregon
24	Sun, Feb 8, 2015	7:00 pm/est	Pac-12 Network	REG		Washington State	Pac-12	W	95	72		17	7	W 3		oregon
